'if_', 'try_', 'logging_'
/Users/nickkeutel/code/python/marepos/web2py/gluon/console.py
793, False, False, False
794, False, False, False
795, False, False, False
796, False, False, False
797, False, False, False
798, False, False, False
800, True, False, False
802, True, False, False
804, True, False, False
806, True, False, False
809, False, False, False
811, False, False, False
813, False, False, False
814, False, False, False
815, False, False, False
816, False, False, False
817, False, False, False
819, False, False, False
821, False, False, False
824, False, False, False
825, False, False, False
826, False, False, False
827, False, False, False
830, False, False, False
833, True, False, False
836, True, False, False
839, False, False, False
840, False, False, False
846, False, False, False
849, False, False, False
850, False, False, False
852, False, False, False
854, False, False, False
855, True, False, False
856, True, False, False
857, True, False, False
865, False, False, False
866, False, False, False
867, False, False, False
868, False, False, False
873, False, False, False
874, False, False, False
876, False, False, False
877, False, False, False
878, False, False, False
887, False, False, False
888, False, False, False
890, False, False, False
893, False, False, False
896, False, False, False
897, False, False, False
919, False, False, False
922, False, False, False
923, False, False, False
924, False, False, False
925, False, False, False
929, False, False, False
930, False, False, False
931, False, False, False
939, False, False, False
940, False, False, False
944, True, False, False
947, False, False, False
948, False, False, False
953, False, False, False
959, False, False, False
961, False, False, False
963, False, False, False
964, False, False, False
966, False, False, False
967, False, False, False
968, True, False, False
969, True, False, False
971, True, False, False
974, True, False, False
976, True, False, False
979, True, False, False
981, True, False, False
984, True, False, False
985, True, False, False
990, False, False, False
1017, True, False, False
1018, True, False, False
1019, True, False, False
1032, False, False, False
1037, True, False, False
1038, True, False, False
1042, False, False, False
1044, True, False, False
1045, True, False, False
1046, True, False, False
1055, False, False, False
1058, False, False, False
1060, False, False, False
1063, True, False, False
1101, False, False, False
1104, False, False, False
1105, False, False, False
1108, True, False, False
1112, False, False, False
1113, True, False, False
1114, True, False, False
1115, True, False, False
1121, False, False, False
1124, True, False, False
1125, True, False, False
1126, True, False, False
1127, True, False, False
1129, True, False, False
1130, True, False, False
1131, True, False, False
1133, True, False, False
1134, True, False, False
1135, True, False, False
1137, True, False, False
1138, True, False, False
1140, False, False, False
1143, False, False, False
1151, False, False, False
1151, False, False, False
1153, False, False, False
1154, False, False, False
1155, False, False, False
1156, False, False, False
1158, False, False, False
1159, False, False, False
1325, False, False, False
1328, True, False, False
1342, True, False, False
1343, True, False, False
1345, True, False, False
1350, False, False, False
1354, True, False, False
1356, False, False, False
1375, True, False, False
1384, True, False, False
1385, True, False, False
1387, True, False, False
1388, True, False, False
1393, True, False, False
1394, True, False, False
1396, False, False, False
1413, True, False, False
1415, False, False, False
1423, True, False, False
1424, True, False, False
1425, True, False, False
1426, True, False, False
1435, False, False, False
1436, False, False, False
1479, False, False, False
1481, False, False, False
1495, True, False, False
1496, True, False, False
1497, True, False, False
1505, False, False, False
1506, False, False, False
1532, False, False, False
1533, False, False, False
1534, False, False, False
1535, False, False, False
1536, False, False, False
1537, False, False, False
1540, False, True, False
1544, False, True, False
1550, False, False, False
1551, False, False, False
1553, False, False, False
1555, False, False, False
1558, False, False, False
1559, False, False, False
1561, False, False, False
1564, False, False, False
1565, False, False, False
1567, False, False, False
1568, False, False, False
1569, False, False, False
1572, True, False, False
1573, True, False, False
1593, True, False, False
1595, False, False, False
1597, False, False, False
1602, False, False, False
1604, True, False, False
1612, False, False, False
1613, False, False, False
1614, False, False, False
1615, False, False, False
1619, True, False, False
1622, True, True, False
1624, False, True, False
1631, False, False, False
1634, False, False, False
1635, False, False, False
1649, False, False, False
1659, False, False, False
1662, False, False, False
1663, False, False, False
1684, False, False, False
1685, False, False, False
1686, False, False, False
1711, False, False, False
1714, False, False, False
1718, False, False, False
1726, False, False, False
1728, False, False, False
1729, False, False, False
1730, False, False, False
1734, False, False, False
1735, False, False, False
1743, True, False, False
1749, False, False, False
1759, False, False, False
1760, False, False, False
1764, False, False, False
1772, False, False, False
1781, True, False, False
1786, True, False, False
1790, False, False, False
1791, False, False, False
1792, False, False, False
1793, False, False, False
1794, False, False, False
1795, False, False, False
1814, False, False, False
1817, True, False, False
1818, True, False, False
1819, True, False, False
1820, True, False, False
1824, False, False, False
1825, False, False, False
1826, False, False, False
1826, False, False, False
1828, False, False, False
1829, True, False, False
1830, True, False, False
1832, True, False, False
1838, True, False, False
1840, True, False, False
1847, False, False, False
1849, True, False, False
1850, True, False, False
1851, True, False, False
1880, False, False, False
1883, True, False, False
1919, False, False, False
1921, False, False, False
1922, False, False, False
1924, False, False, False
1925, False, False, False
1926, False, False, False
1927, False, False, False
1928, False, False, False
1931, False, False, False
1933, False, False, False
1937, False, False, False
1938, False, False, False
1951, False, False, False
1955, False, False, False
1956, False, False, False
1957, False, False, False
1972, False, False, False
1974, False, False, False
1975, False, False, False
1977, False, False, False
1980, False, False, False
1987, False, False, False
1988, True, False, False
2006, False, False, False
2008, False, False, False
2012, False, False, False
2014, False, False, False
2018, False, False, False
2046, False, False, False
2050, True, False, False
2053, False, False, False
2054, False, False, False
2055, True, False, False
2056, True, False, False
2056, True, False, False
2057, True, False, False
2071, True, False, False
2076, False, False, False
2083, False, False, False
2089, False, False, False
2090, False, False, False
2091, False, False, False
2092, False, False, False
2098, False, False, False
2099, False, False, False
2100, False, False, False
2101, False, False, False
2102, False, False, False
2103, False, False, False
2107, False, False, False
2111, True, False, False
2136, False, False, False
2147, True, False, False
2148, True, False, False
2151, True, False, False
2152, True, False, False
2171, True, False, False
2173, True, False, False
2202, False, False, False
2205, False, False, False
2215, False, False, False
2216, False, False, False
2217, False, False, False
2228, False, False, False
2229, False, False, False
2231, False, True, False
2241, False, False, False
2242, False, False, False
2246, False, False, False
2247, False, False, False
2267, False, False, False
2287, False, False, False
2292, False, False, False
2297, True, False, False
2299, False, False, False
2303, False, False, False
2304, True, False, False
2305, True, False, False
2306, True, False, False
2307, True, False, False
2322, False, False, False
2325, False, False, False
2326, False, False, False
2329, True, False, True
2331, True, False, True
2334, False, False, False
2335, False, False, False
2336, False, False, False
2339, False, False, True
2342, False, False, False
2344, False, False, False
2346, False, False, False
2350, False, False, False
2353, False, False, False
2357, False, False, False
2359, False, False, False
2361, False, False, True
2363, False, False, True
2365, True, False, False
2366, True, False, False
2368, True, False, False
2371, True, False, False
2388, True, True, False
2407, True, False, False
2408, True, False, False
2410, True, False, False
2412, True, False, False
/Users/nickkeutel/code/python/marepos/web2py/gluon/contrib/pysimplesoap/plugins.py
19, True, False, False
35, False, False, False
39, False, False, False
/Users/nickkeutel/code/python/marepos/web2py/gluon/contrib/pysimplesoap/server.py
20, True, False, False
22, True, False, False
23, False, False, False
121, True, False, False
122, True, False, False
123, True, False, False
139, True, False, False
156, True, False, False
157, True, False, False
161, True, False, False
162, True, False, False
163, True, False, False
171, True, False, False
179, True, False, False
180, True, False, False
183, True, False, False
184, True, False, False
192, True, False, False
194, True, False, False
194, True, False, False
196, True, False, False
215, True, False, False
216, True, False, False
218, False, False, False
225, True, False, False
227, True, False, False
258, True, False, False
261, True, False, False
262, True, False, False
263, True, False, False
263, True, False, False
265, True, False, False
266, True, False, False
268, True, False, False
269, True, False, False
271, True, False, False
272, True, False, False
273, True, False, False
275, True, False, False
277, True, False, False
280, True, False, False
284, True, False, False
286, True, False, False
305, True, False, False
307, True, False, False
309, True, False, False
319, True, False, False
321, True, False, False
323, True, False, False
356, True, False, False
357, True, False, False
359, True, False, False
360, True, False, False
363, True, False, False
365, True, False, False
367, True, False, False
369, True, False, False
371, True, False, False
376, True, False, False
378, True, False, False
380, True, False, False
381, True, False, False
382, True, False, False
384, True, False, False
385, True, False, False
387, True, False, False
388, True, False, False
389, True, False, False
391, True, False, False
393, True, False, False
414, True, False, False
459, True, False, False
461, True, False, False
463, True, False, False
466, True, False, False
467, True, False, False
468, True, False, False
470, True, False, False
471, False, False, False
472, False, False, False
473, False, False, False
474, False, False, False
481, True, False, False
483, True, False, False
490, True, False, False
492, True, False, False
508, True, False, False
510, True, False, False
512, True, False, False
513, False, False, False
519, True, False, False
520, True, False, False
523, True, False, False
526, True, False, False
527, True, False, False
528, True, False, False
530, True, False, False
544, True, False, False
553, False, False, False
558, False, False, False
562, False, False, False
566, False, False, False
572, False, False, False
578, True, False, False
580, True, False, False
582, True, False, False
584, True, False, False
587, True, False, False
588, True, False, False
589, True, False, False
590, True, False, False
591, True, False, False
593, True, False, False
594, True, False, False
595, True, False, False
596, True, False, False
597, True, False, False
598, True, False, False
600, True, False, False
601, True, False, False
602, True, False, False
610, False, False, False
611, False, False, False
612, False, False, False
613, False, False, False
614, True, False, False
615, True, False, False
617, True, False, False
618, True, False, False
619, True, False, False
622, False, False, False
623, False, False, False
624, False, False, False
625, False, False, False
626, False, False, False
627, False, False, False
628, False, False, False
33, False, True, False
35, False, True, False
149, False, True, False
151, True, True, False
152, True, False, False
163, True, False, False
164, True, False, False
165, True, False, False
167, True, False, False
168, True, False, False
169, True, False, False
173, True, False, False
175, True, False, False
176, True, False, False
177, True, False, False
181, True, False, False
186, False, False, False
187, True, False, False
188, True, False, False
190, True, False, False
191, True, False, False
196, True, False, False
198, False, False, False
199, False, False, False
200, False, False, False
201, False, False, False
204, False, False, False
211, True, False, False
212, True, False, False
213, True, False, False
214, True, False, False
219, False, False, False
48, False, False, False
49, False, False, False
50, False, False, False
64, False, False, False
101, False, False, False
102, False, False, False
103, False, False, False
104, False, False, False
104, False, False, False
105, False, False, False
106, False, False, False
106, False, False, False
107, False, False, False
108, False, False, False
109, False, False, False
110, False, False, False
111, False, False, False
112, False, False, False
116, False, False, False
120, True, False, False
124, False, False, False
127, False, False, False
130, False, False, False
133, False, False, False
134, False, False, False
135, True, False, False
136, True, False, False
137, True, False, False
138, True, False, False
140, False, False, False
141, False, False, False
142, False, False, False
144, False, False, False
145, False, True, False
145, False, True, False
146, False, True, False
148, False, True, False
223, True, False, False
224, True, False, False
230, False, False, False
237, False, False, False
238, False, False, False
240, False, False, False
241, False, False, False
242, False, False, False
243, False, False, False
243, False, False, False
244, False, False, False
246, False, False, False
251, False, False, False
252, False, False, False
254, True, False, False
256, True, False, False
288, False, False, False
293, False, False, False
294, False, False, False
297, False, False, False
298, False, False, False
299, False, False, False
303, True, False, False
304, True, False, False
310, False, False, False
313, False, False, False
317, True, False, False
318, True, False, False
324, False, False, False
327, False, False, False
330, False, False, False
331, False, False, False
349, False, False, False
351, False, False, False
355, True, False, False
361, True, False, False
362, True, False, False
368, True, False, False
372, True, False, False
407, False, False, False
408, False, False, False
409, False, False, False
410, True, False, False
420, False, False, False
421, False, False, False
422, False, False, False
423, False, False, False
424, False, False, False
425, False, False, False
426, False, False, False
427, False, False, False
442, False, False, False
443, False, False, False
444, False, False, False
445, False, False, False
446, False, False, False
447, False, False, False
448, False, False, False
449, False, False, False
450, False, False, False
456, True, False, False
457, True, False, False
458, True, False, False
477, True, False, False
478, True, False, False
479, True, False, False
480, True, False, False
484, False, False, False
485, True, False, False
486, True, False, False
487, True, False, False
488, True, False, False
489, True, False, False
493, False, False, False
494, False, False, False
495, False, False, False
501, False, False, False
504, False, False, False
507, True, False, False
516, True, False, False
517, True, False, False
518, True, False, False
531, False, False, False
532, False, False, False
535, False, False, False
536, False, False, False
537, False, False, False
538, False, False, False
539, True, False, False
554, False, False, False
555, False, False, False
556, False, False, False
559, False, False, False
560, False, False, False
563, False, False, False
564, False, False, False
/Users/nickkeutel/code/python/marepos/web2py/gluon/contrib/pysimplesoap/transport.py
39, True, False, False
40, True, False, False
41, True, False, False
44, True, False, False
46, True, False, False
66, True, True, False
67, True, False, False
68, True, False, False
69, False, False, False
70, False, False, False
71, False, False, False
77, False, False, False
90, True, False, False
91, True, False, False
92, True, False, False
96, True, False, False
98, True, False, False
99, True, False, False
108, True, False, False
120, True, False, False
122, True, False, False
124, True, False, False
130, True, False, False
131, True, False, False
132, True, False, False
133, True, False, False
136, True, False, False
149, True, False, False
156, True, False, False
188, True, False, False
190, True, False, False
192, True, False, False
199, True, False, False
205, True, False, False
206, True, False, False
208, True, False, False
209, True, False, False
210, True, False, False
237, True, True, False
245, True, False, False
254, True, False, False
20, False, True, False
21, False, True, False
23, False, False, False
24, False, False, False
64, True, True, False
65, True, True, False
79, False, False, False
79, False, False, False
80, False, False, False
82, False, False, False
102, False, False, False
103, False, False, False
104, True, False, False
106, True, False, False
107, True, False, False
145, True, True, False
146, True, True, False
148, True, False, False
150, True, False, False
163, False, True, False
165, False, True, False
167, False, True, False
168, False, True, False
170, False, True, False
171, False, True, False
173, False, True, False
175, False, False, False
215, False, False, False
216, False, False, False
217, False, False, False
218, False, False, False
238, True, True, False
240, False, True, False
260, False, True, False
262, False, True, False
264, False, False, False
42, True, False, False
43, True, False, False
45, False, False, False
58, False, False, False
73, False, False, False
74, False, False, False
88, True, False, False
89, True, False, False
94, True, False, False
95, True, False, False
97, True, False, False
100, False, False, False
119, True, False, False
121, True, False, False
123, True, False, False
126, True, False, False
128, True, False, False
135, True, False, False
138, False, False, False
139, False, False, False
140, False, False, False
143, False, True, False
144, False, True, False
180, False, False, False
181, False, False, False
182, False, False, False
185, True, False, False
186, True, False, False
187, True, False, False
189, True, False, False
191, True, False, False
193, False, False, False
194, False, False, False
195, True, False, False
196, True, False, False
197, True, False, False
198, True, False, False
200, False, False, False
201, True, False, False
202, True, False, False
203, True, False, False
204, True, False, False
207, True, False, False
211, False, False, False
212, False, False, False
213, False, False, False
225, False, False, False
228, False, False, False
229, False, False, False
230, False, False, False
231, False, False, False
236, True, True, False
242, True, False, False
243, True, False, False
244, True, False, False
247, False, False, False
248, False, False, False
249, False, False, False
250, True, False, False
251, True, False, False
258, False, True, False
259, False, True, False
268, False, False, False
269, False, False, False
270, False, False, False
271, False, False, False
275, False, False, False
276, False, False, False
277, False, False, False
/Users/nickkeutel/code/python/marepos/web2py/gluon/contrib/pysimplesoap/client.py
18, True, True, False
53, True, False, False
55, True, False, False
100, True, False, False
101, True, False, False
107, True, False, True
108, True, False, True
108, True, False, True
110, True, False, True
110, True, False, True
111, True, False, True
112, True, False, True
115, True, False, False
115, True, False, False
117, True, False, False
117, True, False, False
119, True, False, False
130, True, False, False
131, True, False, False
132, True, False, False
133, False, False, False
134, False, False, False
135, False, False, False
142, True, False, False
143, True, False, False
145, True, False, False
146, True, False, False
152, True, False, False
163, False, False, False
175, True, False, False
177, True, False, False
201, True, False, False
203, True, False, False
205, True, False, False
206, True, False, False
207, True, False, False
208, True, False, False
209, True, False, False
212, True, False, False
213, True, False, False
215, True, False, False
217, True, False, False
221, True, False, False
225, True, False, False
229, True, False, False
231, True, False, False
234, True, False, False
235, True, False, False
242, True, False, False
244, True, False, False
246, True, False, False
247, True, False, False
260, True, False, False
261, True, False, False
263, True, False, False
264, True, False, False
265, True, False, False
266, True, False, False
267, True, False, False
268, True, False, False
269, True, False, False
270, True, False, False
272, False, False, False
274, False, False, False
287, True, False, False
293, True, False, False
295, True, False, False
303, True, False, False
315, False, False, False
330, True, False, False
333, True, False, False
334, True, False, False
339, True, False, False
341, True, False, False
344, True, False, False
363, True, False, False
366, True, False, False
367, True, False, False
371, True, False, False
385, True, False, False
386, True, False, False
390, True, False, False
391, True, False, False
394, True, False, False
395, True, False, False
396, True, False, False
398, True, False, False
399, True, False, False
402, True, False, False
403, True, False, False
404, True, False, False
405, True, False, False
406, True, False, False
407, True, False, False
408, True, False, False
409, False, False, False
410, False, False, False
411, False, False, False
412, True, False, False
416, True, False, False
418, True, False, False
419, True, False, False
421, True, False, False
424, True, False, False
428, True, False, False
441, True, False, False
443, True, False, False
443, True, False, False
445, True, False, False
448, True, False, False
451, True, True, False
452, True, True, False
460, True, False, False
461, True, False, False
462, True, False, False
463, True, False, False
464, True, False, False
468, True, False, False
469, True, False, False
471, True, False, False
472, True, False, False
474, True, False, False
475, True, False, False
476, True, False, False
477, True, False, False
478, True, False, False
479, True, False, False
481, True, False, False
483, True, False, False
485, True, False, False
486, True, False, False
488, True, False, False
490, True, False, False
491, True, False, False
494, True, False, False
498, True, False, False
499, True, False, False
509, True, False, False
511, True, False, False
514, True, False, False
547, True, False, False
548, True, False, False
549, True, False, False
550, True, False, False
551, True, False, False
552, True, False, False
553, True, False, False
554, True, False, False
555, True, False, False
556, False, False, False
557, False, False, False
558, False, False, False
559, False, False, False
560, False, False, False
561, False, False, False
562, False, False, False
563, False, False, False
574, True, False, False
576, True, False, False
587, True, False, False
588, True, False, False
589, True, False, False
590, True, False, False
591, True, False, False
592, True, False, False
628, True, False, False
633, True, False, False
634, True, False, False
635, True, False, False
636, True, False, False
637, True, False, False
638, True, False, False
639, True, False, False
640, True, False, False
642, False, False, False
643, False, False, False
644, False, False, False
645, False, False, False
647, True, False, False
648, True, False, False
649, True, False, False
651, True, False, False
652, True, False, False
653, False, False, False
654, False, False, False
655, False, False, False
656, False, False, False
657, False, False, False
659, False, False, False
660, False, False, False
675, True, False, False
676, True, False, False
677, True, False, False
680, True, False, False
686, True, False, False
693, True, False, False
717, True, False, False
732, True, False, False
732, True, False, False
733, True, False, False
739, True, False, False
741, True, False, False
741, True, False, False
742, False, True, False
743, False, True, False
745, False, True, False
753, True, False, False
754, True, False, False
755, True, False, False
757, False, False, False
758, False, False, False
761, False, False, False
762, False, False, False
768, True, False, False
769, True, False, False
770, True, False, False
772, True, False, False
775, True, False, False
776, True, False, False
794, True, False, False
803, True, False, False
820, True, False, False
826, True, False, False
839, True, False, False
840, True, False, False
841, True, False, False
842, True, False, False
843, True, False, False
844, True, False, False
845, True, False, False
846, True, False, False
847, True, False, False
848, True, False, False
849, True, False, False
850, True, False, False
851, True, False, False
852, False, False, False
854, False, False, False
855, False, False, False
856, False, False, False
869, True, False, False
870, True, False, False
877, False, False, False
878, False, False, False
890, True, False, False
891, True, False, False
898, True, False, False
900, True, False, False
902, True, False, False
904, True, False, False
911, True, False, False
924, True, False, False
925, True, False, False
927, True, False, False
929, True, False, False
931, True, False, False
935, True, False, False
948, True, False, False
950, True, False, False
952, True, False, False
954, True, False, False
955, True, False, False
957, True, False, False
962, True, False, False
21, False, True, False
23, False, True, True
453, True, True, False
453, True, True, False
455, True, True, False
456, True, False, False
746, False, True, False
747, True, True, False
748, True, True, False
751, True, False, False
752, True, False, False
44, False, False, False
45, False, False, False
46, False, False, False
47, False, False, False
50, True, False, False
56, False, False, False
59, False, False, False
84, False, False, False
87, False, False, False
88, False, False, False
89, False, False, False
89, False, False, False
90, False, False, False
90, False, False, False
91, False, False, False
91, False, False, False
92, False, False, False
92, False, False, False
93, False, False, False
94, False, False, False
95, True, False, False
96, True, False, False
97, True, False, False
98, True, False, False
103, True, False, False
105, True, False, True
106, True, False, True
114, True, False, False
121, False, False, False
122, False, False, False
124, False, False, False
125, True, False, False
125, True, False, False
126, True, False, False
126, True, False, False
128, True, False, False
129, True, False, False
136, False, False, False
138, True, False, False
139, True, False, False
140, True, False, False
141, True, False, False
144, True, False, False
149, True, False, False
150, True, False, False
151, True, False, False
168, False, False, False
169, False, False, False
170, False, False, False
170, False, False, False
173, True, False, False
174, True, False, False
180, False, False, False
186, False, False, False
187, False, False, False
188, False, False, False
189, False, False, False
194, False, False, False
197, True, False, False
199, True, False, False
200, True, False, False
204, True, False, False
223, True, False, False
224, True, False, False
227, True, False, False
228, True, False, False
233, True, False, False
245, True, False, False
250, False, False, False
251, False, False, False
255, False, False, False
256, True, False, False
257, True, False, False
259, True, False, False
278, False, False, False
279, False, False, False
283, False, False, False
286, True, False, False
287, True, False, False
288, False, False, False
289, True, False, False
290, True, False, False
292, True, False, False
297, False, False, False
302, True, False, False
305, False, False, False
306, False, False, False
307, True, False, False
308, True, False, False
310, True, False, False
317, False, False, False
319, False, False, False
320, False, False, False
322, False, False, False
323, False, False, False
324, False, False, False
328, True, False, False
329, True, False, False
340, True, False, False
342, True, False, False
343, True, False, False
347, False, False, False
350, False, False, False
351, False, False, False
354, False, False, False
355, False, False, False
356, False, False, False
358, False, False, False
359, True, False, False
360, True, False, False
361, True, False, False
362, True, False, False
365, True, False, False
369, True, False, False
370, True, False, False
372, False, False, False
374, False, False, False
375, False, False, False
376, False, False, False
377, False, False, False
378, False, False, False
381, True, False, False
382, True, False, False
383, True, False, False
384, True, False, False
388, True, False, False
401, True, False, False
430, False, False, False
433, False, False, False
435, False, False, False
436, False, False, False
437, True, False, False
439, True, False, False
440, True, False, False
442, True, False, False
447, True, False, False
448, True, False, False
450, True, True, False
501, False, False, False
504, False, False, False
505, True, False, False
506, True, False, False
507, True, False, False
508, True, False, False
512, True, False, False
513, True, False, False
515, False, False, False
516, False, False, False
533, False, False, False
534, False, False, False
535, False, False, False
536, False, False, False
537, False, False, False
539, False, False, False
540, False, False, False
541, False, False, False
543, True, False, False
544, True, False, False
545, True, False, False
565, False, False, False
568, False, False, False
569, False, False, False
570, True, False, False
571, True, False, False
572, True, False, False
578, False, False, False
578, False, False, False
579, False, False, False
579, False, False, False
580, False, False, False
580, False, False, False
581, False, False, False
581, False, False, False
582, True, False, False
582, True, False, False
584, True, False, False
585, True, False, False
594, True, False, False
595, True, False, False
597, True, False, False
598, False, False, False
599, False, False, False
600, False, False, False
601, False, False, False
602, False, False, False
603, False, False, False
604, False, False, False
605, False, False, False
606, False, False, False
607, False, False, False
608, True, False, False
610, True, False, False
619, False, False, False
620, False, False, False
622, False, False, False
662, False, False, False
689, True, False, False
791, True, False, False
818, True, False, False
819, True, False, False
822, True, False, False
823, True, False, False
824, True, False, False
825, True, False, False
829, False, False, False
832, False, False, False
834, True, False, False
835, True, False, False
836, True, False, False
837, True, False, False
858, False, False, False
859, False, False, False
861, False, False, False
862, False, False, False
864, False, False, False
865, True, False, False
867, True, False, False
868, True, False, False
880, False, False, False
883, False, False, False
884, False, False, False
887, True, False, False
888, True, False, False
889, True, False, False
894, True, False, False
895, True, False, False
896, True, False, False
906, False, False, False
942, False, False, False
945, True, False, False
946, True, False, False
947, True, False, False
949, True, False, False
953, True, False, False
956, True, False, False
958, True, False, False
/Users/nickkeutel/code/python/marepos/web2py/gluon/contrib/pysimplesoap/wsse.py
19, True, False, False
66, True, False, False
149, True, False, False
177, True, False, False
179, True, False, False
196, True, False, False
203, True, False, False
210, True, False, False
215, True, False, False
36, False, False, False
52, False, False, False
60, False, False, False
61, True, False, False
62, True, False, False
63, True, False, False
64, True, False, False
65, True, False, False
67, False, False, False
68, False, False, False
69, False, False, False
70, False, False, False
73, False, False, False
74, False, False, False
75, False, False, False
84, False, False, False
85, False, False, False
86, False, False, False
89, False, False, False
90, False, False, False
91, False, False, False
92, False, False, False
94, False, False, False
95, False, False, False
97, False, False, False
98, False, False, False
100, False, False, False
101, False, False, False
102, False, False, False
104, False, False, False
105, False, False, False
106, False, False, False
107, False, False, False
108, False, False, False
132, True, False, False
134, False, False, False
135, False, False, False
136, False, False, False
139, False, False, False
140, False, False, False
141, False, False, False
142, False, False, False
143, False, False, False
144, False, False, False
145, True, False, False
146, True, False, False
147, True, False, False
150, False, False, False
151, False, False, False
152, False, False, False
153, False, False, False
154, False, False, False
156, False, False, False
157, False, False, False
158, False, False, False
159, False, False, False
162, False, False, False
163, False, False, False
164, False, False, False
165, False, False, False
166, False, False, False
167, False, False, False
168, False, False, False
169, False, False, False
170, False, False, False
171, False, False, False
172, False, False, False
173, True, False, False
174, True, False, False
175, True, False, False
176, True, False, False
180, False, False, False
181, False, False, False
182, False, False, False
183, False, False, False
184, False, False, False
185, False, False, False
186, False, False, False
187, False, False, False
188, False, False, False
190, False, False, False
192, True, False, False
193, True, False, False
194, True, False, False
197, False, False, False
198, False, False, False
199, True, False, False
200, True, False, False
201, True, False, False
202, True, False, False
204, False, False, False
205, False, False, False
206, True, False, False
207, True, False, False
208, True, False, False
209, True, False, False
211, False, False, False
214, True, False, False
/Users/nickkeutel/code/python/marepos/web2py/gluon/contrib/pysimplesoap/simplexml.py
19, True, False, True
20, True, False, True
55, True, True, False
60, False, False, False
62, False, False, False
63, False, False, False
69, True, False, False
72, True, False, False
73, True, False, False
74, True, False, False
75, True, False, False
77, True, False, False
79, True, False, False
82, True, False, False
83, True, False, False
85, True, False, False
99, True, False, False
102, False, False, False
119, True, False, False
121, True, False, False
124, True, False, False
128, False, False, False
163, True, False, False
164, True, False, False
167, True, False, False
170, False, False, False
171, False, False, False
187, True, False, False
190, True, False, False
203, True, True, False
213, True, False, False
216, True, False, False
220, True, False, False
222, True, False, False
226, True, False, False
229, True, False, False
232, True, False, False
235, True, False, False
236, True, False, False
238, True, False, False
278, True, False, False
279, True, False, False
302, True, False, False
306, True, False, False
308, True, False, False
339, True, False, False
340, True, False, False
342, True, False, False
343, True, True, False
344, True, True, False
348, True, True, False
349, True, True, False
350, True, False, False
351, True, False, False
352, True, False, False
354, True, False, False
358, True, True, False
359, True, True, False
362, True, True, False
363, True, False, False
364, True, False, False
365, True, False, False
366, True, False, False
368, True, False, False
374, True, False, False
378, True, False, False
380, True, False, False
383, True, False, False
387, True, False, False
388, True, False, False
389, True, False, False
390, True, False, False
391, True, False, False
392, True, False, False
393, True, False, False
394, True, False, False
396, True, False, False
402, True, False, False
408, True, False, False
412, True, False, False
413, True, False, False
414, True, False, False
415, True, False, False
417, True, False, False
419, True, False, False
419, True, False, False
421, True, False, False
422, True, False, False
423, True, False, False
425, True, False, False
426, True, False, False
427, True, False, False
428, True, False, False
430, True, False, False
435, True, False, False
436, True, False, False
438, True, True, False
439, True, True, False
441, True, True, False
447, True, False, False
449, False, False, False
453, False, False, False
461, True, True, False
462, True, True, False
477, True, False, False
478, True, False, False
480, True, False, False
483, True, False, False
486, True, False, False
489, True, False, False
490, True, False, False
491, True, False, False
492, True, False, False
499, True, False, False
500, True, False, False
501, True, False, False
502, True, False, False
503, True, False, False
504, True, False, False
509, True, False, False
511, True, False, False
513, True, False, False
516, True, False, False
517, True, False, False
520, True, False, False
521, True, False, False
56, True, True, False
58, False, True, False
59, False, False, False
150, False, True, False
152, False, True, False
201, True, True, False
211, True, False, False
214, True, False, False
217, True, False, False
218, True, False, False
221, True, False, False
227, True, False, False
230, True, False, False
233, True, False, False
239, False, False, False
247, False, False, False
256, False, True, False
265, False, False, False
318, False, True, False
320, False, True, False
347, True, True, False
356, True, True, False
357, True, True, False
361, True, True, False
370, True, False, False
370, True, False, False
443, True, True, False
444, True, True, False
451, False, False, False
463, True, True, False
465, False, True, False
41, False, False, False
45, False, False, False
46, False, False, False
46, False, False, False
47, False, False, False
47, False, False, False
48, False, False, False
49, False, False, False
50, False, False, False
51, True, False, False
52, True, True, False
52, True, True, False
54, True, True, False
66, True, False, False
67, True, False, False
80, True, False, False
81, True, False, False
86, False, False, False
87, False, False, False
97, True, False, False
98, True, False, False
105, True, False, False
106, True, False, False
108, False, False, False
112, False, False, False
113, False, False, False
114, False, False, False
117, True, False, False
118, True, False, False
125, False, False, False
126, False, False, False
129, False, False, False
130, False, False, False
131, False, False, False
134, False, False, False
135, False, False, False
138, False, False, False
139, False, False, False
142, False, False, False
143, False, False, False
146, False, True, False
147, False, True, False
148, False, True, False
155, False, False, False
156, False, False, False
157, False, False, False
160, True, False, False
161, True, False, False
162, True, False, False
181, False, False, False
182, False, False, False
185, True, False, False
186, True, False, False
194, False, False, False
195, False, False, False
199, True, True, False
200, True, True, False
250, False, False, False
251, False, False, False
254, False, True, False
255, False, True, False
268, True, False, False
269, True, False, False
274, True, False, False
275, True, False, False
277, True, False, False
280, False, False, False
290, False, False, False
291, False, False, False
294, False, False, False
295, False, False, False
298, True, False, False
299, True, False, False
300, True, False, False
303, True, False, False
309, False, False, False
312, False, False, False
313, False, False, False
316, False, True, False
317, False, True, False
327, True, False, False
328, True, False, False
329, True, False, False
330, False, False, False
331, False, False, False
332, False, False, False
333, False, False, False
334, False, False, False
455, False, False, False
458, True, False, False
459, True, True, False
460, True, True, False
466, False, False, False
470, False, False, False
471, True, False, False
472, True, False, False
474, True, False, False
524, False, False, False
524, False, False, False
